TIMESTAMP;NDVI1_ESE;NDVI2_SKYE_Reflectance;Albedo_Avg;Snow_Depth
2015-03-27;-0.3218397231081242;-0.0671234772145562;0.718;0.7485624999999999
2015-03-28;-0.4118243457322096;-0.1013402305363189;0.7275;0.7322608695652173
2015-03-29;-0.4425629320455917;-0.1273802739552841;0.745;0.7187906976744185
2015-03-30;-0.3983013772912871;-0.0808941609351079;0.853;0.8555945945945946
2015-03-31;-0.40297035039143025;-0.09879475462878626;0.768;0.7837608695652175
2015-04-01;-0.3278916853888658;-0.07443551081806635;0.727;0.7600000000000001
2015-04-02;-0.37002976869745424;-0.0805365472783501;0.728;0.75
2015-04-03;-0.3839478255834887;-0.09180239275492286;0.717;0.7292291666666667
2015-04-04;-0.343866086883521;-0.06233208538062615;0.844;0.7550851063829787
2015-04-05;-0.30600065259991865;-0.027976618313773148;0.838;0.8028636363636363
2015-04-06;-0.2877368321128636;-0.03582135242066115;0.811;0.7741458333333333
2015-04-07;-0.30262250337266716;-0.050953142364059095;0.7735000000000001;0.7540208333333333
2015-04-08;-0.3496393061069319;-0.0806902350968002;0.705;0.7350208333333333
2015-04-09;-0.3772920559465621;-0.1014744682861874;0.66;0.709
2015-04-10;-0.4068224112287491;-0.120361407230571;0.6505000000000001;0.6706041666666667
2015-04-11;-0.408709131811272;-0.1222388658272261;0.6635;0.634375
2015-04-12;-0.3944660244254493;-0.1209372652305112;0.6385000000000001;0.5941249999999999
2015-04-13;-0.3841083061024798;-0.1202349768501653;0.6325000000000001;0.5538124999999999
2015-04-14;-0.3833190444846281;-0.1089204873016831;0.636;0.5086458333333334
2015-04-15;-0.3760520069523183;-0.1007482742797848;0.633;0.46879166666666666
2015-04-16;-0.4280867378860962;-0.0942514271317447;0.711;0.4481944444444445
2015-04-17;-0.3969521851265332;-0.0840494492494122;0.678;0.39959259259259255
2015-04-18;-0.3672577351071749;-0.0890628293573205;0.64;0.35028125
2015-04-19;-0.3514465978359768;-0.0442184045345523;0.696;0.30222916666666666
2015-04-20;-0.3492960788671002;-0.0787849577054659;0.601;0.2703541666666667
2015-04-21;-0.3571874526406134;-0.0758917135245712;0.586;0.22291666666666665
2015-04-22;-0.35063480419532655;-0.0602136414468461;0.561;0.16227083333333334
2015-04-23;-0.34891733742211406;-0.0595076354058234;0.54;0.09389583333333333
2015-04-24;-0.35210566737032933;-0.0823402338437282;0.503;0.04937037037037037
2015-04-25;-0.3816187819404896;-0.06307868014836475;0.486;
2015-04-26;-0.3420711596999558;0.0371043456266571;0.329;
2015-04-27;-0.0749212729708228;0.2871997199581598;0.17;
2015-04-28;0.0008419014421592;0.2646725567613094;0.227;
2015-04-29;-0.0308645478732338;0.2625427346410705;0.218;
2015-04-30;-0.0211231911135644;0.2727917529754791;0.21;
2015-05-01;-0.0909383313120026;0.3415893495332407;0.121;
2015-05-02;-0.0371711847700905;0.2808576629912668;0.199;
2015-05-03;-0.0215322634231298;0.3255910703337275;0.152;
2015-05-04;0.0230884838183152;0.3520497824567854;0.136;
2015-05-05;-0.0338445348573119;0.3090389644841184;0.1785;
2015-05-06;0.0318793938035004;0.3150507075251139;0.197;
2015-05-07;0.0451191509866317;0.3291586592781841;0.199;
2015-05-08;0.0690457719162141;0.3572112999033967;0.176;
2015-05-09;0.0865431193168449;0.3608251723885303;0.196;
2015-05-10;0.0991484726627526;0.3773598788484434;0.195;
2015-05-11;0.1233598025978728;0.3971349927467531;0.193;
2015-05-12;0.1556149430040086;0.423702273639647;0.193;
2015-05-13;0.1852589322465096;0.4626482619670416;0.188;
2015-05-14;0.2373189707710615;0.4823372034711792;0.19;
2015-05-15;-0.4136676656147394;-0.0222268000380665;0.907;0.097
2015-05-16;-0.3008771287096269;-0.0467633896141036;0.674;0.060444444444444446
2015-05-17;0.2490633136470439;0.529287448370075;0.213;
2015-05-18;0.3180115847786374;0.5848964996830891;0.191;
2015-05-19;0.4360637247990976;0.6089950024396524;0.183;
2015-05-20;0.4690672818064557;0.6079750817060722;0.195;
2015-05-21;0.4399553337501219;0.6002598811774214;0.187;
2015-05-22;0.4616585846963097;0.6087841681733969;0.193;
2015-05-23;0.44492532275526997;0.6152273179839526;0.189;
2015-05-24;0.4679216630726164;0.6299905877275603;0.187;
2015-05-25;0.47644672435414204;0.6492324628869542;0.193;
2015-05-26;0.5070865812308764;0.6699791217046422;0.189;
2015-05-27;0.486292235705709;0.6910946306124348;0.19;
2015-05-28;0.4972726607422547;0.7062562190558521;0.194;
2015-05-29;0.5065852078637813;0.7171383442343433;0.191;
2015-05-30;0.534287284495919;0.7283216088886417;0.191;
2015-05-31;0.5590565243804263;0.746397389795554;0.196;
2015-06-01;0.5751878728404308;0.7548428880215611;0.199;
2015-06-02;0.5887054952522308;0.7710440440508329;0.192;0.0035
2015-06-03;0.5976682594837631;0.7853939431258757;0.195;0.00375
2015-06-04;0.624099292237866;0.7901014687899631;0.19;
2015-06-05;0.6616651760975616;0.5412359346898462;0.189;
2015-06-06;0.7012463343108505;0.8184791768469262;0.199;
2015-06-07;0.7233052446233177;0.8357909496902471;0.203;
2015-06-08;0.73712647534836;0.910263093588394;0.202;
2015-06-09;0.7579198463476158;0.8426970436528949;0.205;
2015-06-10;0.7617686745581186;0.8553500188229385;0.206;
2015-06-11;0.7509805387160351;0.8592827431668287;0.199;
2015-06-12;0.7928591798904076;0.8505145980684767;0.1995;
2015-06-13;0.7768683174215774;0.8595719853840023;0.2095;
2015-06-14;0.7954866668538643;0.8646545930366102;0.202;
2015-06-15;0.7848803574926319;0.8656327299588024;0.205;0.013999999999999999
2015-06-16;0.8102517126860789;0.8690234487872732;0.213;0.028999999999999998
2015-06-17;0.7679765511204455;0.868215233713766;0.204;0.004
2015-06-18;0.7845560913125544;0.8682869434691847;0.2085;
2015-06-19;0.7850890101090298;0.872983060605554;0.21;0.073
2015-06-20;0.8060436077200811;0.8723108797300533;0.2155;0.13585714285714287
2015-06-21;0.7833384391763731;0.8734573506409321;0.2125;0.05
2015-06-22;0.7776457866922526;0.8735746377888667;0.213;0.1965
2015-06-23;0.810904506775922;0.8589995702409511;0.217;
2015-06-24;0.7792330865797463;0.857116472836871;0.214;
2015-06-25;0.7833325604043964;0.8550119937725098;0.217;0.20775
2015-06-26;0.7744292715700412;0.8530572019853389;0.2105;0.02225
2015-06-27;0.7920538206513426;0.8516485162551165;0.2095;0.019
2015-06-28;0.7705989000029221;0.8541600687257355;0.21;
2015-06-29;0.7697880521187042;0.8545128372229596;0.211;0.224
2015-06-30;0.7628652069129948;0.849893712458303;0.21;
2015-07-01;0.7631924938743799;0.8522006476364596;0.212;
2015-07-02;0.746929899699811;0.8513774169701516;0.2125;
2015-07-03;0.7582799542801877;0.8555843823693383;0.211;0.15360000000000001
2015-07-04;0.7388514691725567;0.8504983409815187;0.2095;0.09633333333333333
2015-07-05;0.7418576643494683;0.8448850680284494;0.2095;0.19
2015-07-06;0.7156601179866229;0.8426311931099585;0.212;0.092
2015-07-07;0.7313935860037557;0.7936367643978761;0.221;
2015-07-08;0.682573143449668;0.762003823425655;0.2175;
2015-07-09;0.6656256910984673;0.7510579754626383;0.213;
2015-07-10;0.653199149995779;0.7417242982117156;0.2165;
2015-07-11;0.6504014665264556;0.7243900367424072;0.2125;
2015-07-12;0.6269212735078322;0.7140575060024217;0.218;
2015-07-13;0.6204426276132478;0.7105910795730876;0.208;
2015-07-14;0.6047355611402385;0.6929564093727254;0.214;
2015-07-15;0.5891132588414877;0.6953754140807731;0.214;
2015-07-16;0.6084298256565889;0.6867390186581102;0.208;
2015-07-17;0.5920435710403982;0.6744158555668189;0.21;
2015-07-18;0.5994152011201814;0.6672574033125095;0.212;
2015-07-19;0.5683189742693668;0.655092448316932;0.208;0.017666666666666667
2015-07-20;0.5413175973633259;0.6516934126248837;0.215;
2015-07-21;0.5378062356538404;0.6505179280871471;0.211;
2015-07-22;0.5557936681766987;0.6451930597105631;0.208;
2015-07-23;0.5436419016917071;0.8094177194249432;0.214;
2015-07-24;0.5421691440825127;0.8900164704740998;0.205;
2015-07-25;0.5215612833808763;0.9130047938104981;0.21;
2015-07-26;0.5257564981670297;0.9214760510619966;0.208;
2015-07-27;0.500843940099137;0.9214014639753276;0.2105;
2015-07-28;0.4760808980467387;0.904025580330217;0.2065;
2015-07-29;0.5283826045054887;0.8990544984872296;0.209;
2015-07-30;0.5300866912455966;0.9145178362079752;0.212;0.010333333333333333
2015-07-31;0.5100629898920713;0.9192540588412144;0.2045;
2015-08-01;0.5500535274744965;0.9062881049088412;0.1925;
2015-08-02;0.474717667529385;0.9226251933428238;0.1925;0.0071428571428571435
2015-08-03;0.4484511476086648;0.5668689995953615;0.1975;0.013
2015-08-04;0.4717563029719355;0.5604630695535482;0.194;
2015-08-05;0.4309394196237428;0.5652189479858772;0.189;
2015-08-06;0.4187362399950618;0.5592919244839742;0.195;
2015-08-07;0.3989414783075509;0.55305551931601;0.196;
2015-08-08;0.4147640506955249;0.5514155111862272;0.192;
2015-08-09;0.4587848008529415;0.5839875927686444;0.18;
2015-08-10;0.4397350242781354;0.5754744400116825;0.1815;0.0091
2015-08-11;0.40727358864343416;0.5643603309389438;0.1835;0.012
2015-08-12;0.39906266333993223;0.560071438194275;0.186;0.006
2015-08-13;0.4372789142738963;0.5596986193152431;0.1935;0.006
2015-08-14;0.46029076036683614;0.5895463588519961;0.1755;0.007200000000000001
2015-08-15;0.48020179631099424;0.602238253596155;0.16;0.014
2015-08-16;0.4433440305358731;0.5534635871244493;0.176;0.0099375
2015-08-17;0.39164225924532703;0.5541369681698769;0.181;0.010428571428571428
2015-08-18;0.4029692572694245;0.5514677824089327;0.178;0.013800000000000002
2015-08-19;0.4111654712288695;0.5449438835850258;0.178;0.01457142857142857
2015-08-20;0.3844585642428498;0.553771795320827;0.18;0.011160000000000002
2015-08-21;0.3682640273948934;0.5551572147392548;0.18;0.022
2015-08-22;0.35851075629410134;0.5515357864428154;0.183;0.019
2015-08-23;0.4265721052645661;0.5848506593244527;0.162;0.017
2015-08-24;0.4179206227905724;0.6159051162596613;0.157;
2015-08-25;0.3686246431659894;0.5588653572378337;0.174;0.0062
2015-08-26;0.3627823143839069;0.5465983016616127;0.17149999999999999;0.012357142857142856
2015-08-27;0.3577324912331572;0.5565895990972999;0.1735;0.013578947368421053
2015-08-28;0.326320543459852;0.5502144356205242;0.17149999999999999;0.0132
2015-08-29;0.333358161707199;0.5532674548574146;0.1695;0.01676923076923077
2015-08-30;0.3541667647121643;0.5521214610265543;0.1745;0.012153846153846154
2015-08-31;0.3405325769308763;0.5554165753304181;0.17099999999999999;0.020875
2015-09-01;0.3978364122253212;0.5739497336303568;0.161;0.0109
2015-09-02;0.3378988059294572;0.5612979767759058;0.172;0.010666666666666666
2015-09-03;0.3668267293851196;0.557686004820192;0.17;0.014666666666666666
2015-09-04;0.3422557681582414;0.5576588061773129;0.173;0.016851851851851854
2015-09-05;0.355596184595636;0.5486055526877247;0.176;0.009933333333333332
2015-09-06;0.3327970577682199;0.5516979116390129;0.176;0.016674418604651162
2015-09-07;0.3194338363461683;0.5488502098794249;0.177;0.01
2015-09-08;0.3207089318926225;0.5445876956313948;0.179;0.0155
2015-09-09;0.2946231042995927;0.5466889332848506;0.185;0.011555555555555555
2015-09-10;0.2953573659177169;0.542584062998993;0.191;0.011857142857142858
2015-09-11;0.2920750685693119;0.5399964923951448;0.179;
2015-09-12;0.3069342925640098;0.5317069460071381;0.179;
2015-09-13;0.2980249199381652;0.5317719057995002;0.174;
2015-09-14;0.2777418865048483;0.5356277483779065;0.182;
2015-09-15;0.2911334201854548;0.5202744994051174;0.177;
2015-09-16;0.2699364405399342;0.5314801891567704;0.172;
2015-09-17;0.2599415618140417;0.5469475350446017;0.1765;
2015-09-18;0.2552331157962046;0.5264468124118238;0.184;
2015-09-19;0.2764548345482279;0.515252113747375;0.183;
2015-09-20;0.2356487666865014;0.5239585833411299;0.192;
2015-09-21;0.2247511244256458;0.5177707091074225;0.192;
2015-09-22;0.22943457045590945;0.5109393890367637;0.19;
2015-09-23;-0.15361901407533254;0.0865136631517668;0.368;
2015-09-24;0.22339666517611728;0.5096362566170696;0.195;
2015-09-25;0.19048587425359326;0.5019973760505313;0.196;0.012
2015-09-26;0.1867367948796023;0.4966304033930087;0.201;
2015-09-27;0.1769118212800378;0.49065979349612415;0.199;
2015-09-28;0.1821031140101463;0.4842430756729733;0.201;
2015-09-29;0.2320257211696287;0.4642955267499982;0.183;0.017333333333333336
2015-09-30;0.1795054260807685;0.4801348632231325;0.201;
2015-10-01;0.2264025787901741;0.4590341155647061;0.189;
2015-10-02;0.2464087597193756;0.4968158497819079;0.1735;0.001
2015-10-03;0.2473368359945133;0.4935612601702935;0.172;0.11066666666666665
2015-10-04;-0.3418060864509584;-0.0506778775112991;0.741;0.06811904761904762
2015-10-05;-0.3647134446459317;-0.0449004258044023;0.5905;0.014199999999999999
2015-10-06;0.1646595091980587;0.4703576379814088;0.185;
2015-10-07;0.16098226103939975;0.4733728872038409;0.191;
2015-10-08;0.13101081963450534;0.46908082182533306;0.208;
2015-10-09;0.1258756441448334;0.4614569083699327;0.206;
2015-10-10;0.1272157788817324;0.45284565745260486;0.21;
2015-10-11;0.11470905745242754;0.4514869942181659;0.215;
2015-10-12;0.1333707965980836;0.43753920254013956;0.188;
2015-10-13;0.1911024929431641;0.49696198150604853;0.152;
2015-10-14;0.1291361928153735;0.4400591228458677;0.21;
2015-10-15;0.1064761673437567;0.38368555579453756;0.2155;
2015-10-16;-0.15351669996874323;0.3191749028826869;0.41100000000000003;
2015-10-17;0.09690970993994125;0.4312500268974713;0.215;
2015-10-18;0.11531899425017164;0.4144502454238791;0.186;
2015-10-19;0.0879251105744768;0.4282297425027042;0.225;
2015-10-20;0.08839350967753765;0.4172360878037702;0.2165;
2015-10-21;0.08211304026261726;0.4191738699050615;0.2245;
2015-10-22;0.06569522622088911;0.41406867100853445;0.216;
2015-10-23;0.0469573922264215;0.41092668414097666;0.227;
2015-10-24;0.0724776898486828;0.3957486228759493;0.209;
2015-10-25;0.0409179867670412;0.39232375541719366;0.2135;
2015-10-26;0.04825987165632895;0.39459261864375816;0.227;
2015-10-27;0.0391717339615381;0.3893962876411182;0.224;
2015-10-28;-0.1354464660757584;0.15174121906133944;0.29400000000000004;
2015-10-29;-0.2963884825560339;-0.0121125745277409;0.733;0.0424
2015-10-30;-0.2814342997566661;0.06752439794552015;0.5035000000000001;
2015-10-31;0.0384698045890355;0.3926692102761369;0.233;
2015-11-01;0.04466353114937105;0.38461051839198795;0.2345;
2015-11-02;0.044643200923096954;0.380078871739133;0.237;
2015-11-03;-0.3647160119028049;0.0052129947529842;0.789;0.01643478260869565
2015-11-04;-0.3456974077508898;-0.0250768487720368;0.725;0.013999999999999999
2015-11-05;-0.35464988379843865;-0.0219565395217439;0.583;
2015-11-06;-0.3341332336247026;0.056276261083356996;0.375;
2015-11-07;-0.19584867233241765;0.3686593532961192;0.249;
2015-11-08;-0.03604889614890785;0.3654023035344179;0.239;
2015-11-09;-0.0043105901638491;0.3610731188238422;0.2415;
2015-11-10;-0.00816335734273835;0.3567356996316478;0.244;
2015-11-11;-9.497469439318364e-05;0.35722710665372476;0.2525;
2015-11-12;-0.008300087754931;0.352616494758068;0.245;
2015-11-13;-0.0022710842303165996;0.3537242417985368;0.2525;
2015-11-14;0.0170374041771882;0.3471614599140057;0.237;
2015-11-15;-0.00854411077709725;0.3479703671512695;0.243;
2015-11-16;0.0021243475644140497;0.3468539275779423;0.253;
2015-11-17;0.0070364964659206;0.34651666375301743;0.258;
2015-11-18;0.02513601075443775;0.3519897647083637;0.2635;
2015-11-19;-0.00189854614061805;0.3470854389910874;0.2635;
2015-11-20;0.0414361030020478;0.4031990281101278;0.1765;
2015-11-21;;-0.1472209004955132;0.8545;0.042333333333333334
2015-11-22;;-0.0019698796649364;0.7915000000000001;
2015-11-23;;-0.0045889512600372;0.771;
2015-11-24;;-0.0038115320347499497;0.772;
2015-11-25;;-0.01184739312900875;0.793;0.023058823529411767
2015-11-26;;-0.005115451879849;0.8;0.04670833333333333
2015-11-27;;-0.0032467720078936;0.829;0.0325
2015-11-28;;-0.014112520922158249;0.783;0.019093023255813954
2015-11-29;;-0.0221350319159746;0.7475;0.01075
2015-11-30;;-0.01558973372304235;0.766;0.011142857142857142
2015-12-01;;-0.01911087082727015;0.655;0.0045000000000000005
2015-12-02;;-0.02932055347402395;0.542;0.005
2015-12-03;;-0.03947152907003665;0.473;
2015-12-04;;-0.042023401252021;0.435;
2015-12-05;;-0.0283244174944171;0.488;
2015-12-06;;-0.0614210623877462;0.3715;
2015-12-07;;-0.0557195969547415;0.35;
2015-12-08;;-0.0458828269712865;0.344;
2015-12-09;;-0.0455585859971189;0.305;
2015-12-10;;-0.0400295522616372;;
2015-12-11;;-0.0379778437130916;;
2015-12-12;;-0.0388681509914617;;
2015-12-13;;-0.0384952211904602;;
2015-12-14;;-0.0308173666886913;;
2015-12-15;;-0.0359400341067165;;
2015-12-16;;-0.0463353132912685;;
2015-12-17;;-0.0366563037426374;;
2015-12-18;;-0.0215239032954982;;
2015-12-19;;0.0018524128191507;;
2015-12-20;;0.031098039907919;;
2015-12-21;;0.0545217653339743;;
2015-12-22;;0.0847844803384847;;
2015-12-23;;0.1179234355702986;;
2015-12-24;;0.1425416659184454;;
2015-12-25;;0.1835642066484017;;
2015-12-26;;0.216043798124531;;
2015-12-27;;0.2421572896992852;;
2015-12-28;;0.2613894252203389;;
2015-12-29;;0.2660765004283116;;
2015-12-30;;0.2726184657045873;;
2015-12-31;;0.156607640238443;;
2016-01-01;;0.3036145319652309;0.241;
2016-01-02;;0.0158742276064387;;0.06557142857142857
2016-01-03;;-0.0037192515778527;0.817;0.054837209302325586
2016-01-04;;-0.0060874114495737;0.851;0.13274285714285713
2016-01-05;;0.0028834950407392998;0.729;0.15667441860465117
2016-01-06;;-0.00581972737380115;0.829;0.14135416666666667
2016-01-07;;0.0118604359675833;0.916;0.2689736842105263
2016-01-08;;0.0283308074217673;;0.36823529411764705
2016-01-09;;-0.036082188069047505;0.852;0.3772068965517241
2016-01-10;;0.0134563596692015;0.892;0.4085
2016-01-11;;-0.007276651190074651;0.843;0.5367586206896552
2016-01-12;;-0.0031414446223203;0.862;0.5659583333333333
2016-01-13;;0.00312371859516205;0.8585;0.6699375
2016-01-14;;0.015577244883189;;0.7106571428571429
2016-01-15;;-0.0052806482861132;0.8685;0.8086976744186046
2016-01-16;;-0.007558957112647299;0.878;0.7833541666666667
2016-01-17;;-0.0074575152988835;0.8625;0.7507916666666666
2016-01-18;;-0.0139402055296173;0.811;0.7247291666666666
2016-01-19;;-0.0135150747607902;0.8254999999999999;0.7016046511627906
2016-01-20;;-0.0101305547788078;0.8545;0.6863958333333334
2016-01-21;-0.2691311620807644;-0.00873531053802115;0.8414999999999999;0.6701666666666667
2016-01-22;-0.2882438632703972;-0.01021053624992;0.845;0.6607083333333333
2016-01-23;-0.28520131051218267;-0.0316783609264009;0.799;0.6436458333333334
2016-01-24;-0.2961532378179352;-0.02607841492193315;0.8154999999999999;0.6325416666666667
2016-01-25;-0.33547338770373736;-0.0287540720710025;0.817;0.6218750000000001
2016-01-26;-0.3247789563840914;-0.0394240918021799;0.785;0.6135208333333333
2016-01-27;-0.32995089479722006;-0.04462025381974105;0.773;0.6035
2016-01-28;-0.37457527641870325;-0.047448609860924;0.7665;0.595375
2016-01-29;-0.350749363474536;-0.05012672857237925;0.765;0.5877083333333333
2016-01-30;-0.34139003113870403;-0.049284290200672196;0.7565;0.5864883720930232
2016-01-31;-0.3641256020888003;-0.10348584167355204;0.8085;0.5917916666666666
2016-02-01;-0.352540025052251;-0.04341054261838315;0.7545;0.5069791666666666
2016-02-02;-0.34841846081119876;-0.05002843750525665;0.7545;0.4829375
2016-02-03;-0.3376497559541308;-0.0270901463862292;0.828;0.5119024390243903
2016-02-04;-0.29110754852675796;-0.0374712072960271;0.794;0.47058333333333335
2016-02-05;-0.3207698755068982;-0.0310476152736416;0.779;0.46175000000000005
2016-02-06;-0.3271876617270225;-0.04114689543921;0.75;0.4585416666666667
2016-02-07;-0.5162641556996588;-0.0046260776051701;0.879;0.7145952380952381
2016-02-08;-0.30115791748424353;-0.006998337835954251;0.835;0.7528958333333334
2016-02-09;-0.3995549567962205;-0.003725465337848;0.8725;0.77545
2016-02-10;-0.2803124169536142;0.00172501619842555;0.8594999999999999;0.8503428571428572
2016-02-11;-0.26712368813029974;0.0034625849351621;0.8654999999999999;0.945775
2016-02-12;-0.4394049097605671;-0.00307689984081795;0.903;1.0700625
2016-02-13;-0.31060099303177624;-0.0042967303522958005;0.8835;1.174906976744186
2016-02-14;-0.3068186703120029;-0.0023776291618007;0.886;1.3003548387096775
2016-02-15;-0.274440433775359;-0.0007410537422137;0.845;1.1892916666666666
2016-02-16;-0.3161340244778886;-0.0109263589486727;0.825;1.1995
2016-02-17;-0.29386154320092484;-0.00427458103127865;0.834;1.15875
2016-02-18;-0.2940450072899049;-0.009460302613680301;0.8285;1.1307083333333334
2016-02-19;-0.29613579855408856;-0.0114239584445615;0.837;1.1097083333333335
2016-02-20;-0.31438852403533635;-0.0109370129225011;0.8314999999999999;1.0635416666666666
2016-02-21;-0.35813098401447785;-0.0498723149994227;0.753;0.9630000000000001
2016-02-22;-0.47130465735272115;-0.0520734203729914;0.7985;0.9078529411764706
2016-02-23;-0.30240567489232556;0.0045995945334069;0.9295;0.9688809523809523
2016-02-24;-0.31518055732952355;-0.0072882776675523;0.823;0.9876458333333332
2016-02-25;-0.3280767110472595;-0.015700308465714602;0.813;0.9802708333333333
2016-02-26;-0.2769272754168407;-0.00538925984974055;0.828;1.0010000000000001
2016-02-27;-0.3139000156970356;-0.00649860096157315;0.841;0.9915208333333333
2016-02-28;-0.3107129859735942;-0.0062701822147367;0.8394999999999999;1.0221666666666667
2016-02-29;-0.31332972271038484;-0.00970707944978245;0.862;1.0185
2016-03-01;-0.293186616512015;-0.0101350846381052;0.817;1.0024583333333335
2016-03-02;-0.3401607549971653;-0.024232550177494247;0.8314999999999999;1.0285833333333334
2016-03-03;-0.3708448886351964;-0.0035253515548447;0.8905000000000001;1.0560625000000001
2016-03-04;-0.33488151030681257;-0.011270722668581552;0.8514999999999999;1.043775
2016-03-05;-0.42498866041356864;-0.0334013021351554;0.786;1.3276923076923077
2016-03-06;-0.3012873392017402;-0.0039992021508641;0.851;1.3683541666666665
2016-03-07;-0.26687860700809796;-0.00348594756642475;0.833;1.3169375
2016-03-08;-0.2921235700765916;-0.0063680005922028;0.885;1.2924166666666668
2016-03-09;-0.28071126684111436;-0.005807404516223949;0.825;1.2584583333333332
2016-03-10;-0.29635754467840403;-0.0076808491352720505;0.818;1.242125
2016-03-11;-0.30584465447917386;-0.009254123631953;0.819;1.2263333333333335
2016-03-12;-0.32172096065158756;-0.01511142172315695;0.8035000000000001;1.2078958333333334
2016-03-13;-0.34463527223128193;-0.029575534757208102;0.806;1.1942916666666668
2016-03-14;-0.32729490943373846;-0.0126329735972199;0.7995000000000001;1.1857916666666666
2016-03-15;-0.30122352739322666;-0.01742016269483165;0.789;1.1774545454545455
2016-03-16;-0.33031274410953393;-0.00382124183670375;0.8594999999999999;1.2271428571428573
2016-03-17;-0.29918805555438444;-0.0080820328253613;0.82;1.2432291666666668
2016-03-18;-0.30751636144491573;-0.01242795303714735;0.7975000000000001;1.2238541666666667
2016-03-19;-0.3272172630613547;-0.029886386301822297;0.768;1.2073541666666667
2016-03-20;-0.3678527533145274;-0.04844990071120855;0.7555000000000001;1.1911041666666666
2016-03-21;-0.36429935922173107;-0.05808264258052735;0.7335;1.1716458333333333
2016-03-22;-0.34544646535572643;-0.06136902717181675;0.717;1.1508541666666667
2016-03-23;-0.3569576046603086;-0.0527484509516217;0.7775000000000001;1.1412916666666666
2016-03-24;-0.3325230671455301;-0.0599517933704286;0.7224999999999999;1.1285625
2016-03-25;-0.3815379714569687;-0.0696811287847398;0.788;1.1185416666666668
2016-03-26;-0.3517459872186885;-0.0631246146504872;0.7;1.1043958333333335
2016-03-27;-0.3992038718163818;-0.0624454279349895;0.77;1.1049302325581396
2016-03-28;-0.3366301988456924;-0.0034242215776567;0.8394999999999999;1.1165416666666668
2016-03-29;-0.3841242564019902;-0.0433544288023626;0.801;1.1024186046511628
2016-03-30;-0.3798206837275986;-0.0792256615038942;0.686;1.0566153846153845
2016-03-31;-0.4189234464266855;-0.0751177092062775;0.717;1.0218
2016-04-01;-0.34466759023396;-0.0248150713317538;0.542;0.9936060606060606
2016-04-02;-0.3781481567544127;-0.0329315478104366;0.555;0.9259534883720931
2016-04-03;-0.3777726993794923;-0.0358263320092435;0.555;0.8833030303030304
2016-04-04;-0.3412219788327061;-0.0217405143073012;0.532;0.822
2016-04-05;-0.39443095889508406;-0.029477647756324;0.582;0.7905454545454546
2016-04-06;-0.3514509589364303;-0.01635122556784755;0.4845;0.7369117647058824
2016-04-07;-0.2918839690493233;-0.00812115454148705;0.4885;0.6874166666666667
2016-04-08;-0.319103333946266;-0.0038383362516411;0.6865;0.6546428571428572
2016-04-09;-0.2784626017554388;-0.0062267819938508;0.7;0.6483703703703704
2016-04-10;-0.2990474050721408;-0.0077880540649944;0.5155000000000001;0.6159361702127659
2016-04-11;-0.2961067136768877;-0.0052678812766605;0.491;0.5541458333333333
2016-04-12;-0.3131118049784053;-0.0190096361964303;0.481;0.4935416666666667
2016-04-13;-0.3411121601750784;-0.0124324034610046;0.5694999999999999;0.45942307692307693
2016-04-14;-0.3051059363063249;-0.016274080829519;0.697;0.50196875
2016-04-15;-0.3493694486860679;-0.0269224613154904;0.563;0.4614583333333333
2016-04-16;-0.3527241383859662;-0.0124736204498139;0.496;0.4023541666666666
2016-04-17;-0.4019542534819198;-0.0242940623286804;0.69;0.38775000000000004
2016-04-18;-0.3174811060177974;-0.0100204992995687;0.679;0.37785294117647056
2016-04-19;-0.2987215994205903;-0.016932769711167;0.503;0.3422083333333333
2016-04-20;-0.3221327159062915;-0.0048811450565461;0.455;0.2627916666666667
2016-04-21;-0.3512390122531679;-0.0216617145248104;0.454;0.20817948717948717
2016-04-22;-0.35168912032137345;-0.0146155061078507;0.407;0.13799999999999998
2016-04-23;-0.32344936131051627;0.00048797491554025;0.367;0.07368421052631578
2016-04-24;-0.2703346918937184;0.0020539861095603996;0.65;0.0884375
2016-04-25;-0.2780783655252602;0.00319209224905495;0.491;0.10104166666666665
2016-04-26;-0.272264631043257;0.01497203507822165;0.333;0.08222916666666667
2016-04-27;-0.2270930075178927;0.220751564808096;0.27;0.049232558139534886
2016-04-28;-0.0790192521741103;0.2620294708794594;0.232;0.024999999999999998
2016-04-29;-0.0301895800092968;0.2716768145396934;0.211;
2016-04-30;-0.0603751076943468;0.2748925794302391;0.209;0.015333333333333332
2016-05-01;-0.3239843154205509;-0.008830589094594;0.812;0.09341666666666666
2016-05-02;-0.2818021983915165;-0.0071858918643352;0.574;0.07525
2016-05-03;-0.0418592145725856;0.2750605045268322;0.256;
2016-05-04;-0.0213889481961849;0.2840824849832072;0.2255;
2016-05-05;-0.0295342853328955;0.2916697227048055;0.203;
2016-05-06;-0.014388126050144;0.2979771703826518;0.203;
2016-05-07;-0.0209573583764748;0.3047432884422511;0.196;
2016-05-08;-0.039873861721589;0.3124289158890463;0.179;
2016-05-09;0.0570590938967421;0.4217051893770956;0.134;
2016-05-10;0.004288215184161;0.3299957256708987;0.194;
2016-05-11;-0.0740535432444628;0.229236408877332;0.195;
2016-05-12;0.0909592327792448;0.4161494661353006;0.163;
2016-05-13;0.037547802701495;0.3802803681098126;0.177;
2016-05-14;0.0570372824617962;0.4356125333554532;0.178;
2016-05-15;0.0870854655062583;0.4007178738132806;0.195;
