year;doy;T;Tmin;Tmax;RH;RVIS;WS;Precip
1989;349;3,42;2,82;4,42;83;122,8;3,8;7,8
1989;350;5,62;3,02;8,42;75;268,5;3,9;29,3
1989;351;2,32;0,02;3,42;75,2;255,9;4,1;1,6
1989;352;3,12;0,02;5,12;77,5;123;3,5;21,9
1989;353;-0,78;-1,98;1,12;74,6;351,5;3,2;2,5
1989;354;3,32;-1,68;5,02;64,8;351,2;2,8;0
1989;355;4,72;3,62;5,32;75,9;218,3;3,1;0
1989;356;1,42;-0,08;2,72;76,6;124,3;5,5;4,5
1989;357;-1,98;-3,78;-0,28;52,1;797;2,7;0
1989;358;0,22;-2,28;3,12;50,2;719,1;1,5;0
1989;359;1,82;0,52;4,42;48,8;851;1,7;0
1989;360;1,22;0,42;3,92;48,2;740,3;1,2;0
1989;361;-1,38;-2,38;0,82;64,6;839;1,3;0
1989;362;-3,18;-4,58;-1,08;60,6;845;1,2;0
1989;363;-2,08;-3,78;1,02;55,3;766,2;0,8;0
1989;364;-2,98;-3,98;-0,48;59,2;671,2;0,4;0
1989;365;-3,78;-4,58;-1,18;56,2;872;0,6;0
1990;1;-4,28;-5,78;-1,68;55,1;876,6;0,7;0
1990;2;-3,18;-4,68;-0,78;51,2;770,3;1,7;0
1990;3;-3,08;-4,18;-0,18;54,7;728;1,1;0
1990;4;-3,78;-4,68;-1,18;50,6;891,2;1,3;0
1990;5;-2,98;-5,38;0,42;43,9;893,3;1,2;0
1990;6;-3,68;-4,78;-1,08;55,4;864,2;1,2;0
1990;7;-4,98;-6,08;-2,38;61,7;764,5;1;0
1990;8;-4,98;-6,28;-1,98;56,4;910,1;1,7;0
1990;9;-4,38;-6,98;-2,18;63,2;882,5;1,8;0
1990;10;-2,58;-4,08;0,12;64,6;868,6;0,6;0
1990;11;-2,38;-3,68;0,82;62,1;902,8;0,4;0
1990;12;-2,58;-4,58;0,92;56,3;926,3;0,8;0
1990;13;-2,58;-4,18;0,62;51,7;790,2;0,7;0
1990;14;-3,58;-4,68;-1,08;56,3;690,5;1,3;0
1990;15;-2,68;-5,38;0,22;51,9;952,4;2,2;0
1990;16;0,32;-2,28;2,92;52,1;753,1;1,4;0
1990;17;0,12;-0,78;3,32;46,1;981,1;1,3;0
1990;18;-2,98;-4,38;-0,98;53,8;796,8;1,4;0
1990;19;-2,18;-4,68;0,92;47,2;993,7;1,3;0
1990;20;-0,78;-3,38;2,82;35,6;612,1;1,8;0
1990;21;0,02;-2,38;4,02;43;1026,8;1,6;0
1990;22;0,22;-2,18;4,42;41,3;1037,8;1,1;0
1990;23;0,92;-2,58;5,02;37,3;463,8;1,1;1,4
1990;24;-0,48;-0,98;0,22;81,5;108,1;2,3;0,1
1990;25;-0,48;-2,18;0,62;83,2;237,7;4,3;0,9
1990;26;-3,98;-5,88;-2,58;73,7;260,4;5;0
1990;27;-3,58;-6,68;-0,48;65,5;348,1;3,1;0
1990;28;-0,68;-2,08;1,42;82,9;112,3;2,2;0
1990;29;-2,28;-4,28;0,22;81,4;705,6;1,6;0
1990;30;-2,68;-3,38;-0,98;72,6;761,5;1,7;0
1990;31;-0,48;-2,98;1,92;65,2;635,5;3,1;0
1990;32;-1,38;-1,78;-0,58;75;562,7;1,7;0
1990;33;-2,38;-2,68;-1,48;79,8;237,4;3;0
1990;34;-0,28;-3,18;3,72;68,9;575,5;2,5;0,5
1990;35;-0,28;-2,18;2,42;47;1215,4;1,1;0
1990;36;1,02;-1,88;4,82;47;1226,5;2,1;0
1990;37;2,02;-0,28;5,92;56,1;942;2,3;0
1990;38;1,32;-1,28;4,12;60,9;944;1,3;0
1990;39;2,42;0,82;5,82;69,9;531,8;2,2;0,1
1990;40;-1,88;-3,18;0,12;43,9;1302,5;3;0
1990;41;-2,78;-4,38;-1,58;64,1;213,6;2,4;0
1990;42;-5,88;-7,08;-5,38;79;782;3,1;0
1990;43;-7,48;-8,28;-7,18;83,9;493,3;3,8;0
1990;44;-4,78;-7,88;0,12;86,7;169;3,2;0
1990;45;0,82;-2,58;1,62;88,5;181,6;3,1;16,2
1990;46;0,02;-2,08;1,82;78,4;395,6;4,2;5,1
1990;47;-0,88;-2,38;-0,08;81,8;332,3;2,5;0
1990;48;0,92;-0,38;2,52;61,7;754,5;1,1;0
1990;49;2,12;0,62;4,82;52,2;1336,6;1;0
1990;50;1,02;-0,48;3,42;64,9;999,9;0,6;0
1990;51;1,92;-0,18;5,22;64,3;1463,5;1,5;0
1990;52;1,62;-0,28;4,52;63,7;1210,5;1,2;0
1990;53;1,92;-0,08;5,22;59;1533,4;0,9;0
1990;54;1,22;-0,78;4,82;54,8;1554,5;0,8;0
1990;55;0,92;-1,78;4,92;53,7;1574,4;1;0
1990;56;1,32;-1,08;5,12;59,5;1482,2;1,9;0
1990;57;0,62;-0,28;2,12;77,3;668,9;3;5
1990;58;-0,68;-0,28;0,22;82,6;213,6;6;5,6
1990;59;-1,38;-4,58;1,12;81,5;398,9;4,4;0,8
1990;60;-3,48;-5,98;-1,28;73,1;768,1;4,8;0
1990;61;-9,58;-10,68;-8,28;62,1;1116,9;4,1;0
1990;62;-9,08;-11,48;-7,08;44,6;1717,6;3,2;0
1990;63;-5,28;-9,28;-1,68;43,6;1768,2;1,9;0
1990;64;-1,58;-5,08;2,92;39,3;1782,1;1,4;0
1990;65;0,42;-3,28;4,52;30,5;1415,3;1,5;0
1990;66;2,62;-0,58;6,82;38,4;1501,6;1,4;0
1990;67;2,22;-0,18;4,72;64,7;461;2,3;0,3
1990;68;0,22;-1,08;1,32;77,9;1094,9;2,6;0
1990;69;3,12;-0,88;6,52;56,3;1569,6;3,1;0
1990;70;6,42;2,32;11,52;50,6;1883,8;1,5;0
1990;71;4,52;2,92;6,52;63,8;412;1,4;0
1990;72;3,32;0,92;7,72;62,7;1698,8;0,7;0
1990;73;1,52;-0,18;3,92;71,2;989,3;1,1;0,4
1990;74;1,72;-0,18;5,12;64;1452,3;1,4;0
1990;75;2,12;-1,18;7,32;47,1;2016,3;0,8;0
1990;76;-0,08;-1,98;3,52;64,1;1814,7;0,7;0
1990;77;-1,48;-3,58;1,42;64,9;1196,4;1,5;0
1990;78;-0,78;-3,88;2,92;57,4;1940,4;1;0
1990;79;1,92;-2,48;5,32;51,8;1174,1;2,1;0,4
1990;80;4,82;1,72;9,22;53,6;1439,7;1,9;0
1990;81;4,92;1,12;9,62;55,6;1779,8;1,4;0,5
1990;82;2,52;1,92;3,92;68,2;1600,9;2,5;0,2
1990;83;1,92;-0,38;5,42;64,6;1747,8;1,3;0,3
1990;84;-3,58;-6,58;-1,38;63,6;1362,6;3,4;0
1990;85;-8,08;-8,98;-7,38;61,7;1036,8;2,3;0
1990;86;-6,78;-9,08;-4,68;64,3;1734,8;2,2;0
1990;87;-5,78;-7,58;-3,88;72,5;1157,1;2,7;0
1990;88;-4,18;-7,08;-1,28;64;1768;2,4;0
1990;89;-1,68;-4,98;2,22;61,3;1948;1,9;0
1990;90;0,52;-4,08;5,82;52,8;2262,3;1,5;0
1990;91;1,22;-2,08;5,42;43,2;2251,5;1,9;0
1990;92;0,82;-1,28;3,32;55,8;1582,7;1,1;0,2
1990;93;-0,18;-1,18;2,22;79,4;436,7;1,5;2,5
1990;94;-2,08;-5,68;1,52;59,3;2034,3;1,8;0
1990;95;-1,68;-4,98;0,92;65,4;1405,7;2;0
1990;96;0,02;-2,38;1,92;88,3;364,9;1,6;5,9
1990;97;0,62;-0,68;2,12;86,3;933,6;1,1;0,2
1990;98;0,22;-1,18;2,52;79;1413,3;1,3;0
1990;99;-1,28;-2,58;0,82;81,9;936,6;0,7;0
1990;100;-2,08;-3,88;-0,38;66,9;2327,7;3,4;0
1990;101;-1,08;-2,48;0,82;57;1632,2;4,2;0
1990;102;-1,68;-3,18;-0,38;57,6;1763,5;3,6;0
1990;103;-0,18;-3,88;3,62;61,2;1975,9;1,7;0
1990;104;-2,48;-2,88;-1,98;79,5;495,4;1,4;0
1990;105;-3,78;-4,78;-2,68;77,5;1316,1;2,4;0
1990;106;-3,98;-6,58;-0,88;61,2;2302,1;2,1;0
1990;107;-3,58;-5,98;-0,58;65,2;1368,5;1,5;0
1990;108;-5,58;-7,48;-4,08;67,5;1802;1,7;0
1990;109;-3,98;-6,78;-1,28;65;2062,6;2,2;0
1990;110;-4,78;-6,28;-3,88;89,4;452,8;1,7;0
1990;111;-4,18;-6,18;-0,88;79,7;908,7;0,7;0
1990;112;-4,68;-6,78;-2,78;85,6;388,3;0,6;0
1990;113;-3,38;-5,58;-1,48;84;453;0,7;0
1990;114;-2,28;-4,88;0,72;81,4;820,2;0,7;0
1990;115;-0,88;-3,88;3,02;67,1;2125,5;0,6;0
1990;116;-0,38;-3,28;2,92;62,8;2406,6;1,8;0
1990;117;1,32;-1,98;4,42;57,6;2246,6;2,2;0
1990;118;3,62;0,02;7,72;49,7;2688,7;1,9;0
1990;119;4,12;1,62;8,22;50,6;2837,3;1,5;0,3
1990;120;3,52;0,12;7,52;56,4;2587,2;1,3;0
1990;121;4,02;-0,58;8,42;55,8;2635,2;1;0
1990;122;4,92;1,42;9,42;58,8;2386,6;1,1;0
1990;123;4,62;1,22;9,32;61,3;2490,6;0,6;0,1
1990;124;4,72;0,02;9,82;59,2;2500,2;1;0
1990;125;3,82;-0,08;7,72;63,2;2268,3;0,8;0,1
1990;126;3,92;1,02;8,22;66,9;2405,4;0,6;0,6
1990;127;3,22;-0,48;7,72;71,9;2020,1;0,6;1,8
1990;128;3,62;0,72;7,62;65;2447,9;0,4;0,7
1990;129;4,22;1,12;8,32;60,5;2570,4;0,5;0
1990;130;4,62;2,02;8,32;58,6;2697,8;1,1;0,1
1990;131;4,42;1,32;8,12;67,4;2154,3;1,3;1,3
1990;132;5,02;2,02;8,32;66,3;2588,4;1,6;0,4
1990;133;4,92;2,92;7,82;76,1;1810,6;1,4;1,4
1990;134;6,12;2,82;10,02;72,8;2415,7;0,9;0
1990;135;7,22;4,42;10,52;69,5;2528,4;1,3;0
1990;136;7,92;4,62;11,62;63,8;2743,8;1,3;0,1
1990;137;8,02;5,02;12,22;63,7;2660,6;0,8;2,2
1990;138;7,42;4,62;11,22;74,2;1493,3;0,8;4,1
1990;139;6,92;4,82;10,62;81,7;1660,7;1,2;2,5
1990;140;6,42;4,42;9,42;82,3;1804,4;0,9;8,3
1990;141;5,92;4,62;8,42;77,2;2270,7;1;1,6
1990;142;4,92;2,82;7,32;81,9;756,3;0,8;1,7
1990;143;6,52;3,62;8,62;79,5;1809,5;1,2;10
1990;144;6,02;5,12;7,72;88,8;1321,1;1;11,5
1990;145;5,82;4,32;8,72;75,3;2260,9;1,9;0
1990;146;5,22;3,32;8,32;70,7;2283;1,5;0,6
1990;147;4,42;2,82;7,52;67,2;2499,3;1,4;0,5
1990;148;3,12;-0,48;6,22;59,1;2944;2,1;0
1990;149;2,92;0,42;5,52;50,1;3021,8;2;0
1990;150;2,02;0,72;3,52;71,6;680;1;0,6
1990;151;4,72;0,12;8,52;66,2;2867;0,5;0
1990;152;7,22;2,62;10,82;59,3;3089,7;1,4;0
1990;153;6,52;5,82;8,32;77;948,9;2,2;4,8
1990;154;7,22;4,62;9,52;59,2;2436,6;2,2;0
1990;155;7,02;5,22;8,62;81,6;354;1,9;12,3
1990;156;6,52;5,62;8,12;88,8;599,9;2;20,4
1990;157;5,32;3,52;6,72;76,9;2300;2;0
1990;158;6,92;4,32;9,72;70,7;1828,4;2,1;2,8
1990;159;4,42;4,12;4,92;72,6;1588;3,3;5,2
1990;160;2,42;1,72;4,12;58,2;2675;3;0
1990;161;1,82;-1,98;3,92;56,9;2491,9;2,8;0
1990;162;6,02;2,42;10,32;54,8;2602,4;1,3;9,4
1990;163;4,12;1,32;5,52;80,9;510,2;1,1;1,1
1990;164;4,92;3,12;7,02;64,6;2533,5;2;0
1990;165;5,42;2,72;9,22;65,2;2627,8;1,6;0,8
1990;166;5,32;1,92;8,12;64,1;2580,7;1,5;0,8
1990;167;7,32;4,12;10,72;50;3196,5;1,5;0
1990;168;7,82;4,02;11,72;59,4;3126,9;1,1;0,7
1990;169;7,42;4,62;9,32;74,4;1989;1,3;1,6
1990;170;9,22;5,82;12,42;68,6;2753,7;2;0
1990;171;7,62;7,12;9,02;80,8;792,4;1,9;18,7
1990;172;7,02;4,82;8,72;60,6;2530,9;2,4;3,2
1990;173;7,12;6,42;8,22;80,5;1047,5;2,4;2,7
1990;174;8,22;5,62;10,42;63,9;2824,9;2;0
1990;175;10,42;6,82;13,72;60,9;3188;2;0
1990;176;13,12;8,82;17,42;55,2;3299,5;1,1;0
1990;177;12,72;10,42;16,22;62,8;2933,7;0,6;7,2
1990;178;10,92;9,72;13,12;79;1446,2;0,5;4,6
1990;179;10,72;8,92;12,82;77,8;1096,5;0,6;2,9
1990;180;11,32;8,52;13,72;70,1;2434,4;1,1;0,1
1990;181;12,22;10,32;14,72;67,6;2784,3;1,8;2,1
1990;182;8,82;6,72;10,22;61,2;2473,3;2;0,7
1990;183;8,02;6,02;10,22;58,8;2539,9;2,3;0
1990;184;6,12;4,82;7,62;72,5;1707,1;3;1,7
1990;185;7,42;3,32;10,02;47,4;3271,6;2,5;0
1990;186;8,82;7,62;11,72;68,5;2064,4;3,4;9,1
1990;187;6,42;3,92;8,12;50,4;3076,2;3,2;0
1990;188;8,62;5,62;11,42;49,9;2399,9;2,8;0
1990;189;11,72;8,12;15,12;58,7;2832,3;2;0
1990;190;13,42;10,52;17,52;59,6;2858;1,4;0,9
1990;191;10,12;8,82;12,52;52,8;3187,3;3,4;0
1990;192;9,42;6,82;11,92;36,3;3310,2;3;0
1990;193;11,52;7,62;14,92;44,2;3117;1,2;0
1990;194;12,32;8,42;17,12;51,9;2826,9;0,6;0
1990;195;12,82;7,92;17,52;52,1;2628,5;1,1;0
1990;196;13,32;9,22;17,82;54,6;2619,5;0,9;0
1990;197;14,32;10,02;18,82;53,6;2878,5;1,3;0
1990;198;14,02;9,42;17,92;55,3;2828,2;1,5;0
1990;199;13,12;10,42;16,42;47,3;3102,7;2,2;0
1990;200;12,82;7,72;16,92;46,1;2872,4;1,1;0
1990;201;14,42;9,82;19,62;41,3;3178,9;1,3;0
1990;202;14,82;10,52;19,22;48;3165,2;0,5;0,1
1990;203;15,72;11,42;20,52;49,2;2890,8;0,8;0
1990;204;15,22;10,52;19,82;47,2;2588,3;1,6;0
1990;205;13,02;10,02;15,82;54,5;1076,4;1,9;0
1990;206;12,42;9,42;16,42;43;2858,8;1,5;0,1
1990;207;10,92;6,62;14,12;61;2526,3;1,1;2,8
1990;208;12,32;8,92;15,42;61;2721,1;0,9;0
1990;209;13,12;10,52;15,82;58,6;2476;1,3;0
1990;210;10,92;10,32;12,32;73,5;906,5;0,7;10,9
1990;211;11,12;7,82;14,52;73;2207,6;1;0,8
1990;212;12,12;9,42;16,02;66,1;2578,5;1,4;0,5
1990;213;12,02;6,12;15,52;64,2;2437,1;1,3;0,2
1990;214;13,72;9,92;17,62;53,8;2695,1;0,9;0
1990;215;14,12;10,52;18,62;57,1;2885,3;1,2;4,8
1990;216;14,32;9,72;19,52;54,3;2967,9;0,9;0,2
1990;217;14,02;9,12;18,82;54,4;2586,4;0,8;0
1990;218;11,62;10,22;14,72;66;1624,7;1,9;0,4
1990;219;9,12;6,52;11,62;56,4;2325;2;0
1990;220;8,62;5,42;11,92;56,3;2526,8;1,1;0
1990;221;9,72;4,72;14,92;53,3;2721,9;0,8;0
1990;222;10,72;5,92;15,82;53,5;2724,6;0,7;0
1990;223;11,62;6,82;16,62;51,5;2426,5;0,5;0
1990;224;11,12;7,92;14,22;62,8;2505,2;0,8;3
1990;225;10,62;9,02;13,52;75,1;1635,4;0,6;4,5
1990;226;9,82;8,32;12,02;81,5;1714;1,1;9,7
1990;227;10,32;7,62;13,32;67,1;2500,6;1,4;0,4
1990;228;11,12;6,92;15,32;64,6;2488,4;2,2;0,1
1990;229;8,92;7,12;10,32;52,8;2539,3;3;0
1990;230;10,22;6,12;14,82;46,9;2833,7;2,1;0
1990;231;11,52;6,42;16,62;45,6;2810,5;1,6;0
1990;232;13,32;8,72;18,32;44,7;2517;1,5;0
1990;233;12,52;10,72;15,32;38,2;2498;2,8;0
1990;234;11,82;9,12;15,62;33,7;2275,4;3;0
1990;235;13,72;8,72;19,52;41,1;2714,4;1,4;0
1990;236;13,62;9,32;19,22;50,3;2403,9;1,5;0
1990;237;9,52;9,12;10,22;80,3;888,4;1;4,1
1990;238;9,22;6,82;12,42;76,3;1996,8;1,4;7,3
1990;239;9,62;7,52;12,42;76,1;1273,9;1,4;0,5
1990;240;9,92;7,22;14,52;71,4;1797,3;0,6;7,8
1990;241;9,72;7,02;13,52;69,7;1984,1;0,9;0
1990;242;9,52;7,42;11,72;76,9;1144,6;1,7;26,1
1990;243;7,12;6,82;7,92;74,4;1448,5;1,8;0
1990;244;7,02;3,82;11,02;58,8;2238,9;0,9;0
1990;245;8,22;4,72;12,52;57,9;2451,6;1,6;0
1990;246;9,42;5,62;14,32;57,6;1931,9;2,1;0
1990;247;9,42;6,42;13,22;58,2;1832,3;1,5;0
1990;248;8,42;5,62;11,82;49,6;1998,6;2,8;0
1990;249;9,02;6,02;13,32;47,3;2343,5;1,9;0
1990;250;6,02;4,92;7,92;53,8;1587,4;3,2;0
1990;251;6,82;3,62;10,92;39,5;2351,2;1,7;0
1990;252;8,22;4,02;13,02;44,2;1917,7;1,2;0
1990;253;9,42;5,12;14,82;39,8;2135,9;2,2;0
1990;254;7,32;5,82;9,82;46,3;2008,2;2,8;0
1990;255;8,02;4,52;12,92;47,1;2091,5;0,9;0
1990;256;7,52;3,52;11,32;57,8;1638,4;1,2;0
1990;257;8,22;5,22;12,22;75,7;1258,8;1,1;3,5
1990;258;8,32;6,32;11,72;73,7;1413,8;1,4;0,6
1990;259;8,12;4,02;13,22;59,3;1775,1;1,2;0
1990;260;7,02;4,52;10,82;67,8;1136,2;2,3;1,4
1990;261;7,52;4,52;11,12;51,7;1972,5;2,2;0
1990;262;9,72;5,72;15,12;44,9;1726,6;2;0
1990;263;8,52;5,92;11,82;48,5;874,4;2,6;0
1990;264;7,92;6,62;9,62;59,8;1184,4;2,3;0,2
1990;265;9,02;6,72;11,62;67,3;866,6;2,4;5
1990;266;7,92;6,92;9,72;81,7;495,3;2,3;16,7
1990;267;4,22;2,72;6,82;52,4;1904,9;3;0
1990;268;4,42;0,32;7,62;53,1;1147,8;2,3;0
1990;269;6,22;2,52;10,32;64,8;1420;2;0
1990;270;6,12;3,82;9,32;52,1;1666,5;2;0
1990;271;8,72;4,32;14,42;45,1;1944,4;1;0
1990;272;9,72;5,42;14,32;59,5;1809,2;1,8;0,2
1990;273;8,82;7,32;10,02;83,5;464;2,8;37,2
1990;274;7,82;7,22;9,32;83,6;1054,4;1,6;0,2
1990;275;7,62;4,72;11,82;72,5;1544,3;0,8;0
1990;276;7,22;5,12;9,82;77,8;918,6;1;3,4
1990;277;6,22;5,82;7,22;82;305,1;1,7;8,5
1990;278;6,72;4,62;9,72;57,1;1614,7;3;0
1990;279;8,12;4,82;12,92;59,8;1443,8;1,5;0
1990;280;5,62;4,32;7,72;68,5;1022,4;1;0,2
1990;281;4,82;2,42;7,22;59,5;1631;2,3;0
1990;282;7,22;3,32;12,42;45,4;1707,2;0,9;0
1990;283;7,62;4,72;12,32;48,3;1650;0,4;0
1990;284;8,02;4,32;11,62;58,3;793,5;0,6;7,9
1990;285;7,02;5,92;7,52;83;291,5;1,8;27,9
1990;286;8,22;6,12;10,52;72,4;617,1;1,7;0,1
1990;287;9,12;6,52;12,52;69;982,8;1;0
1990;288;8,62;7,62;10,32;66,1;841,3;1,4;0,4
1990;289;6,72;6,52;7,22;86,5;221,5;1,5;17,1
1990;290;5,22;4,42;6,92;78,7;1024,5;2,1;3,9
1990;291;3,42;2,32;4,92;81,5;873,1;1,6;0,4
1990;292;4,22;2,62;6,32;78,7;372,7;1,5;4,6
1990;293;4,42;3,62;5,62;84,6;397,9;1,4;0
1990;294;5,72;3,52;9,22;65,3;1264;1,2;0
1990;295;6,32;4,72;8,72;59,3;943,6;1,4;1,5
1990;296;2,72;1,42;3,82;80,6;158,9;2,5;2,5
1990;297;2,12;0,32;4,72;77,2;917,9;1,4;3,7
1990;298;1,42;0,62;2,52;83,8;227,3;1,1;3,7
1990;299;0,32;-0,68;2,52;79,7;576,7;2,5;3,4
1990;300;-1,38;-2,78;0,02;75,6;883,1;2;0
1990;301;0,42;-1,68;2,12;75,9;483;2,4;18,7
1990;302;2,92;1,32;5,32;90,3;193,6;4,4;28,8
1990;303;3,62;2,02;4,82;79,2;784,2;4,3;17
1990;304;3,82;2,82;5,12;88,7;251,9;3;14
1990;305;-0,58;-1,08;0,62;73,2;876,8;2,4;0
1990;306;-2,58;-3,28;-1,38;80,2;697,3;3;0
1990;307;-5,28;-5,98;-4,08;72,3;867,6;2,7;0
1990;308;-6,38;-7,38;-4,78;61,4;971,3;2,7;0
1990;309;-5,98;-7,58;-3,48;57,9;1059,5;2,2;0
1990;310;-5,88;-7,68;-3,58;53,5;1171,2;1,4;0
1990;311;-3,78;-6,58;-1,08;48,7;1204,6;0,6;0
1990;312;-0,78;-3,48;2,72;47,6;1087,8;0,6;0
1990;313;0,32;-1,88;2,72;61,9;768,1;0,5;0
1990;314;0,52;0,02;1,82;81,3;121,9;0,5;0,5
1990;315;0,12;-2,48;3,12;80,2;440,6;1,6;0,1
1990;316;0,62;-1,08;3,02;63,6;852,9;1,7;0
1990;317;1,82;-0,58;4,92;62,5;712;1,1;0,2
1990;318;0,62;0,02;1,32;82,4;234,5;1,8;1,3
1990;319;-0,88;-2,58;0,62;71,1;447;4,1;0,6
1990;320;2,32;-2,58;5,52;53;1036,2;4,5;0
1990;321;5,12;2,62;8,12;55,9;994,5;3,1;0
1990;322;3,02;2,32;4,82;58,1;1013,5;2,8;0
1990;323;0,72;-0,28;2,02;64,8;746,1;2,5;0,1
1990;324;1,02;0,12;2,72;81,8;421,7;3,7;3,6
1990;325;-0,58;-0,88;-0,38;89,9;151,5;2,4;0
1990;326;-1,68;-2,48;-0,78;91,9;132,6;2;0
1990;327;-6,78;-7,98;-5,58;73,7;399,1;2;0
1990;328;-4,78;-8,38;-2,78;81,2;195,3;2,5;0
1990;329;-4,08;-4,98;-2,88;83,4;237;3,5;0
1990;330;-5,88;-7,18;-4,98;79,8;427,8;1,3;0
1990;331;-5,58;-6,18;-4,08;84,5;292,6;1;0
1990;332;-6,38;-6,88;-5,08;83,1;511,2;1,5;0
1990;333;-6,38;-7,58;-4,98;67,1;811,1;1,6;0
1990;334;-6,18;-6,98;-3,98;59,2;754,4;4,6;0
1990;335;-7,68;-9,58;-5,28;34,4;928,8;6,6;0
1990;336;-4,38;-6,68;-2,68;48,4;916,9;4,4;0
1990;337;-3,08;-4,18;-2,48;53,3;514,3;3,2;0
1990;338;-2,08;-3,38;-0,28;53,7;800,9;3,4;0
1990;339;-4,38;-5,48;-3,08;38,3;886,2;4,7;0
1990;340;-6,08;-7,78;-4,58;32,2;892,5;3,1;0
1990;341;-4,98;-6,38;-3,18;51,3;886,4;1;0
1990;342;-4,88;-5,88;-3,68;71,5;555,1;2,6;0
1990;343;-4,28;-4,98;-2,88;89,8;145,9;1,8;0
1990;344;-9,18;-9,88;-8,88;85,6;91,6;1,3;0
1990;345;-8,98;-11,08;-7,08;78,6;296,2;2,4;0
1990;346;-8,28;-9,18;-5,68;75,2;324,5;3,8;0
1990;347;-9,98;-11,48;-8,68;66,6;398,5;2,3;0
1990;348;-7,88;-10,28;-5,98;69,7;635,2;2,6;0
1990;349;-8,88;-9,88;-7,68;69,7;462,7;3;0
1990;350;-8,18;-10,18;-6,58;70,4;662,6;2,2;0
1990;351;-7,68;-8,38;-6,38;70,9;788,3;0,7;0
1990;352;-8,48;-8,78;-8,18;78;163,7;0,6;0
1990;353;-8,58;-8,98;-7,78;80,8;289;1,1;0
1990;354;-8,18;-9,38;-6,88;57,9;793,8;2;0
1990;355;-6,88;-8,48;-4,98;65,9;685,4;1,8;0
1990;356;-3,58;-6,18;-1,88;63,5;828,4;1,7;0
1990;357;-1,88;-3,18;-0,78;62,9;663,6;1,3;0
1990;358;-2,08;-2,78;-1,28;69,8;200,3;1,5;0
1990;359;-3,68;-4,28;-3,28;76,1;272,9;1;0
1990;360;-3,98;-5,68;-1,38;81;496;1,6;0
1990;361;-3,48;-4,38;-2,38;80,7;432,8;3,4;0
1990;362;-4,78;-6,28;-1,18;67,2;336,5;2;0
1990;363;0,32;-4,08;1,82;80,3;232;2;1
1990;364;1,12;0,62;2,42;76;412,8;1,3;0,3
1990;365;-0,18;-0,78;1,12;83,8;111,7;2;0,4
1991;1;-4,58;-5,68;-3,48;65,6;582,6;2,7;0
1991;2;-1,28;-5,98;1,12;75,7;263,1;1,4;0,2
1991;3;2,32;0,82;4,82;68,9;745,8;1,7;0
1991;4;-1,58;-3,88;0,22;78,5;235,2;2,5;0,2
1991;5;-4,98;-6,98;-2,88;60,8;780,7;2,3;0
1991;6;-2,58;-4,38;-1,38;81,9;359,1;2,8;0
1991;7;-1,88;-2,38;-0,78;87,9;162,7;1,9;0
1991;8;-3,18;-5,28;-1,38;66,5;673,8;1,2;0
1991;9;-1,58;-2,98;0,22;73,3;135,5;1,6;0
1991;10;2,42;-1,38;5,92;69,1;680,8;2,3;0
1991;11;1,62;0,82;4,02;76,6;643;1,7;0
1991;12;-3,18;-4,08;-2,28;86,3;126;1,2;0
1991;13;-5,48;-6,48;-4,48;87,1;124,4;1,4;0
1991;14;-4,08;-4,88;-3,28;82,7;275,1;1,5;0
1991;15;-3,28;-4,08;-1,58;76,4;690;1,3;0
1991;16;-4,68;-5,48;-2,58;73,9;738,5;1;0
1991;17;-6,68;-8,48;-3,78;58,2;937,6;1;0
1991;18;-6,58;-9,28;-3,88;46,2;999,5;0,9;0
1991;19;-5,08;-7,38;-3,38;55,3;335,7;1,3;0
1991;20;-5,88;-6,38;-5,48;69,6;461,3;2,1;0
1991;21;-5,38;-7,08;-3,38;64,2;404;2,3;0
1991;22;-7,88;-9,68;-6,08;69;624,3;1,4;0
1991;23;-8,18;-9,58;-6,68;60,3;1043,9;1,4;0
1991;24;-6,98;-9,58;-4,18;52,7;774,3;1,7;0
1991;25;-5,68;-7,68;-2,78;41,7;1079,2;1,9;0
1991;26;-5,18;-7,08;-2,08;43,6;808,7;1,2;0
1991;27;-5,18;-6,78;-3,28;58,1;880,1;1,5;0
1991;28;-5,18;-6,78;-3,28;69,8;664,1;0,8;0
1991;29;-4,58;-6,78;-1,18;53,5;1046,2;0,9;0
1991;30;-5,18;-7,58;-2,08;48;1085,4;0,7;0
1991;31;-6,68;-7,98;-4,58;68,8;826,6;0,9;0
1991;32;-7,68;-9,18;-6,48;73,7;795,6;1,1;0
1991;33;-7,68;-8,58;-5,58;67;917;0,7;0
1991;34;-8,78;-11,18;-5,78;67,6;950,6;0,9;0
1991;35;-8,98;-10,98;-6,58;57;758,5;2,2;0
1991;36;-10,08;-10,68;-8,48;58,6;982;2,8;0
1991;37;-15,58;-15,88;-14,08;66;1042,1;3,2;0
1991;38;-10,38;-17,48;-6,88;81,9;164,9;2,5;0
1991;39;-10,28;-12,58;-8,68;82,9;250,9;2,8;0
1991;40;-6,88;-12,38;-4,98;88,7;267,9;2,5;0
1991;41;-8,58;-11,18;-6,48;76,5;478,9;3,7;0
1991;42;-13,58;-14,68;-12,58;58,6;1282,8;2,2;0
1991;43;-14,68;-15,08;-14,18;66,5;942,9;3,3;0
1991;44;-14,58;-15,98;-13,28;60,2;1339;1,8;0
1991;45;-14,48;-16,78;-13,08;60,9;1359,1;2,4;0
